10667,116.48,39.96,116.49,39.97,1
10668,116.48,39.97,116.49,39.98,1
10669,116.48,39.98,116.49,39.99,1
10670,116.48,39.99,116.49,40.0,1
10671,116.48,40.0,116.49,40.01,1
10672,116.48,40.01,116.49,40.02,1
10673,116.49,39.78,116.5,39.79,1
10674,116.49,39.79,116.5,39.8,1
10675,116.49,39.8,116.5,39.81,1
10676,116.49,39.81,116.5,39.82,1
10677,116.49,39.82,116.5,39.83,1
10678,116.49,39.83,116.5,39.84,1
10679,116.49,39.84,116.5,39.85,1
10680,116.49,39.85,116.5,39.86,1
10681,116.49,39.86,116.5,39.87,1
10682,116.49,39.87,116.5,39.88,1
10683,116.49,39.88,116.5,39.89,1
10684,116.49,39.89,116.5,39.9,1
10685,116.49,39.9,116.5,39.91,1
10686,116.49,39.91,116.5,39.92,1
10687,116.49,39.92,116.5,39.93,1
10688,116.49,39.93,116.5,39.94,1
10689,116.49,39.94,116.5,39.95,1
10690,116.49,39.95,116.5,39.96,1
10691,116.49,39.96,116.5,39.97,1
10692,116.49,39.97,116.5,39.98,1
10693,116.49,39.98,116.5,39.99,1
10694,116.49,39.99,116.5,40.0,1
10695,116.49,40.0,116.5,40.01,1
10696,116.49,40.01,116.5,40.02,1
10697,116.5,39.78,116.51,39.79,1
10698,116.5,39.79,116.51,39.8,1
10699,116.5,39.8,116.51,39.81,1
10700,116.5,39.81,116.51,39.82,1
10701,116.5,39.82,116.51,39.83,1
10702,116.5,39.83,116.51,39.84,1
10703,116.5,39.84,116.51,39.85,1
10704,116.5,39.85,116.51,39.86,1
10705,116.5,39.86,116.51,39.87,1
10706,116.5,39.87,116.51,39.88,1
10707,116.5,39.88,116.51,39.89,1
10708,116.5,39.89,116.51,39.9,1
10709,116.5,39.9,116.51,39.91,1
10710,116.5,39.91,116.51,39.92,1
10711,116.5,39.92,116.51,39.93,1
10712,116.5,39.93,116.51,39.94,1
10713,116.5,39.94,116.51,39.95,1
10714,116.5,39.95,116.51,39.96,1
10715,116.5,39.96,116.51,39.97,1
10716,116.5,39.97,116.51,39.98,1
10717,116.5,39.98,116.51,39.99,1
10718,116.5,39.99,116.51,40.0,1
10719,116.5,40.0,116.51,40.01,1
10720,116.5,40.01,116.51,40.02,1
10721,116.51,39.78,116.52,39.79,1
10722,116.51,39.79,116.52,39.8,1
10723,116.51,39.8,116.52,39.81,1
10724,116.51,39.81,116.52,39.82,1
10725,116.51,39.82,116.52,39.83,1
10726,116.51,39.83,116.52,39.84,1
10727,116.51,39.84,116.52,39.85,1
10728,116.51,39.85,116.52,39.86,1
10729,116.51,39.86,116.52,39.87,1
10730,116.51,39.87,116.52,39.88,1
10731,116.51,39.88,116.52,39.89,1
10732,116.51,39.89,116.52,39.9,1
10733,116.51,39.9,116.52,39.91,1
10734,116.51,39.91,116.52,39.92,1
10735,116.51,39.92,116.52,39.93,1
10736,116.51,39.93,116.52,39.94,1
10737,116.51,39.94,116.52,39.95,1
10738,116.51,39.95,116.52,39.96,1
10739,116.51,39.96,116.52,39.97,1
10740,116.51,39.97,116.52,39.98,1
10741,116.51,39.98,116.52,39.99,1
10742,116.51,39.99,116.52,40.0,1
10743,116.51,40.0,116.52,40.01,1
10744,116.51,40.01,116.52,40.02,1
10745,116.52,39.78,116.53,39.79,1
10746,116.52,39.79,116.53,39.8,1
10747,116.52,39.8,116.53,39.81,1
10748,116.52,39.81,116.53,39.82,1
10749,116.52,39.82,116.53,39.83,1
10750,116.52,39.83,116.53,39.84,1
10751,116.52,39.84,116.53,39.85,1
10752,116.52,39.85,116.53,39.86,1
10753,116.52,39.86,116.53,39.87,1
10754,116.52,39.87,116.53,39.88,1
10755,116.52,39.88,116.53,39.89,1
10756,116.52,39.89,116.53,39.9,1
10757,116.52,39.9,116.53,39.91,1
10758,116.52,39.91,116.53,39.92,1
10759,116.52,39.92,116.53,39.93,1
10760,116.52,39.93,116.53,39.94,1
10761,116.52,39.94,116.53,39.95,1
10762,116.52,39.95,116.53,39.96,1
10763,116.52,39.96,116.53,39.97,1
10764,116.52,39.97,116.53,39.98,1
10765,116.52,39.98,116.53,39.99,1
10766,116.52,39.99,116.53,40.0,1
10767,116.52,40.0,116.53,40.01,1
10768,116.52,40.01,116.53,40.02,1
10769,116.53,39.78,116.54,39.79,1
10770,116.53,39.79,116.54,39.8,1
10771,116.53,39.8,116.54,39.81,1
10772,116.53,39.81,116.54,39.82,1
10773,116.53,39.82,116.54,39.83,1
10774,116.53,39.83,116.54,39.84,1
10775,116.53,39.84,116.54,39.85,1
10776,116.53,39.85,116.54,39.86,1
10777,116.53,39.86,116.54,39.87,1
10778,116.53,39.87,116.54,39.88,1
10779,116.53,39.88,116.54,39.89,1
10780,116.53,39.89,116.54,39.9,1
10781,116.53,39.9,116.54,39.91,1
10782,116.53,39.91,116.54,39.92,1
10783,116.53,39.92,116.54,39.93,1
10784,116.53,39.93,116.54,39.94,1
10785,116.53,39.94,116.54,39.95,1
10786,116.53,39.95,116.54,39.96,1
10787,116.53,39.96,116.54,39.97,1
10788,116.53,39.97,116.54,39.98,1
10789,116.53,39.98,116.54,39.99,1
10790,116.53,39.99,116.54,40.0,1
10791,116.53,40.0,116.54,40.01,1
10792,116.53,40.01,116.54,40.02,1
20001,116.09,39.69,116.12,39.72,3
20002,116.09,39.72,116.12,39.75,3
20003,116.09,39.75,116.12,39.78,3
20004,116.09,39.78,116.12,39.81,3
20005,116.09,39.81,116.12,39.84,3
20006,116.09,39.84,116.12,39.87,3
20007,116.09,39.87,116.12,39.9,3
20008,116.09,39.9,116.12,39.93,3
20009,116.09,39.93,116.12,39.96,3
20010,116.09,39.96,116.12,39.99,3
20011,116.09,39.99,116.12,40.02,3
20012,116.09,40.02,116.12,40.05,3
20013,116.09,40.05,116.12,40.08,3
20014,116.09,40.08,116.12,40.11,3
20015,116.09,40.11,116.12,40.14,3
20016,116.09,40.14,116.12,40.17,3
20017,116.09,40.17,116.12,40.2,3
20018,116.09,40.2,116.12,40.23,3
20019,116.12,39.69,116.15,39.72,3
20020,116.12,39.72,116.15,39.75,3
20021,116.12,39.75,116.15,39.78,3
20022,116.12,39.78,116.15,39.81,3
20023,116.12,39.81,116.15,39.84,3
20024,116.12,39.84,116.15,39.87,3
20025,116.12,39.87,116.15,39.9,3
20026,116.12,39.9,116.15,39.93,3
20027,116.12,39.93,116.15,39.96,3
20028,116.12,39.96,116.15,39.99,3
20029,116.12,39.99,116.15,40.02,3
20030,116.12,40.02,116.15,40.05,3
20031,116.12,40.05,116.15,40.08,3
20032,116.12,40.08,116.15,40.11,3
20033,116.12,40.11,116.15,40.14,3
20034,116.12,40.14,116.15,40.17,3
20035,116.12,40.17,116.15,40.2,3
20036,116.12,40.2,116.15,40.23,3
20037,116.15,39.69,116.18,39.72,3
20038,116.15,39.72,116.18,39.75,3
20039,116.15,39.75,116.18,39.78,3
20040,116.15,39.78,116.18,39.81,3
20041,116.15,39.81,116.18,39.84,3
20042,116.15,39.84,116.18,39.87,3
20043,116.15,39.87,116.18,39.9,3
20044,116.15,39.9,116.18,39.93,3
20045,116.15,39.93,116.18,39.96,3
20046,116.15,39.96,116.18,39.99,3
20047,116.15,39.99,116.18,40.02,3
20048,116.15,40.02,116.18,40.05,3
20049,116.15,40.05,116.18,40.08,3
20050,116.15,40.08,116.18,40.11,3
20051,116.15,40.11,116.18,40.14,3
20052,116.15,40.14,116.18,40.17,3
20053,116.15,40.17,116.18,40.2,3
20054,116.15,40.2,116.18,40.23,3
20055,116.18,39.69,116.21,39.72,3
20056,116.18,39.72,116.21,39.75,3
20057,116.18,39.75,116.21,39.78,3
20058,116.18,39.78,116.21,39.81,3
20059,116.18,39.81,116.21,39.84,3
20060,116.18,39.84,116.21,39.87,3
20061,116.18,39.87,116.21,39.9,3
20062,116.18,39.9,116.21,39.93,3
20063,116.18,39.93,116.21,39.96,3
20064,116.18,39.96,116.21,39.99,3
20065,116.18,39.99,116.21,40.02,3
20066,116.18,40.02,116.21,40.05,3
20067,116.18,40.05,116.21,40.08,3
20068,116.18,40.08,116.21,40.11,3
20069,116.18,40.11,116.21,40.14,3
20070,116.18,40.14,116.21,40.17,3
20071,116.18,40.17,116.21,40.2,3
20072,116.18,40.2,116.21,40.23,3
20073,116.21,39.69,116.24,39.72,3
20074,116.21,39.72,116.24,39.75,3
20075,116.21,39.75,116.24,39.78,3
20076,116.21,40.02,116.24,40.05,3
20077,116.21,40.05,116.24,40.08,3
20078,116.21,40.08,116.24,40.11,3
20079,116.21,40.11,116.24,40.14,3
20080,116.21,40.14,116.24,40.17,3
20081,116.21,40.17,116.24,40.2,3
20082,116.21,40.2,116.24,40.23,3
20083,116.24,39.69,116.27,39.72,3
20084,116.24,39.72,116.27,39.75,3
20085,116.24,39.75,116.27,39.78,3
20086,116.24,40.02,116.27,40.05,3
20087,116.24,40.05,116.27,40.08,3
20088,116.24,40.08,116.27,40.11,3
20089,116.24,40.11,116.27,40.14,3
20090,116.24,40.14,116.27,40.17,3
20091,116.24,40.17,116.27,40.2,3
20092,116.24,40.2,116.27,40.23,3
20093,116.27,39.69,116.3,39.72,3
20094,116.27,39.72,116.3,39.75,3
20095,116.27,39.75,116.3,39.78,3
20096,116.27,40.02,116.3,40.05,3
20097,116.27,40.05,116.3,40.08,3
20098,116.27,40.08,116.3,40.11,3
20099,116.27,40.11,116.3,40.14,3
20100,116.27,40.14,116.3,40.17,3
20101,116.27,40.17,116.3,40.2,3
20102,116.27,40.2,116.3,40.23,3
20103,116.3,39.69,116.33,39.72,3
20104,116.3,39.72,116.33,39.75,3
20105,116.3,39.75,116.33,39.78,3
20106,116.3,40.02,116.33,40.05,3
20107,116.3,40.05,116.33,40.08,3
20108,116.3,40.08,116.33,40.11,3
20109,116.3,40.11,116.33,40.14,3
20110,116.3,40.14,116.33,40.17,3
20111,116.3,40.17,116.33,40.2,3
20112,116.3,40.2,116.33,40.23,3
20113,116.33,39.69,116.36,39.72,3
20114,116.33,39.72,116.36,39.75,3
20115,116.33,39.75,116.36,39.78,3
20116,116.33,40.02,116.36,40.05,3
20117,116.33,40.05,116.36,40.08,3
20118,116.33,40.08,116.36,40.11,3
20119,116.33,40.11,116.36,40.14,3
20120,116.33,40.14,116.36,40.17,3
20121,116.33,40.17,116.36,40.2,3
20122,116.33,40.2,116.36,40.23,3
20123,116.36,39.69,116.39,39.72,3
20124,116.36,39.72,116.39,39.75,3
20125,116.36,39.75,116.39,39.78,3
20126,116.36,40.02,116.39,40.05,3
20127,116.36,40.05,116.39,40.08,3
20128,116.36,40.08,116.39,40.11,3
20129,116.36,40.11,116.39,40.14,3
20130,116.36,40.14,116.39,40.17,3
20131,116.36,40.17,116.39,40.2,3
20132,116.36,40.2,116.39,40.23,3
20133,116.39,39.69,116.42,39.72,3
20134,116.39,39.72,116.42,39.75,3
20135,116.39,39.75,116.42,39.78,3
20136,116.39,40.02,116.42,40.05,3
20137,116.39,40.05,116.42,40.08,3
20138,116.39,40.08,116.42,40.11,3
20139,116.39,40.11,116.42,40.14,3
20140,116.39,40.14,116.42,40.17,3
20141,116.39,40.17,116.42,40.2,3
20142,116.39,40.2,116.42,40.23,3
20143,116.42,39.69,116.45,39.72,3
20144,116.42,39.72,116.45,39.75,3
20145,116.42,39.75,116.45,39.78,3
20146,116.42,40.02,116.45,40.05,3
20147,116.42,40.05,116.45,40.08,3
20148,116.42,40.08,116.45,40.11,3
20149,116.42,40.11,116.45,40.14,3
20150,116.42,40.14,116.45,40.17,3
20151,116.42,40.17,116.45,40.2,3
20152,116.42,40.2,116.45,40.23,3
20153,116.45,39.69,116.48,39.72,3
20154,116.45,39.72,116.48,39.75,3
20155,116.45,39.75,116.48,39.78,3
20156,116.45,40.02,116.48,40.05,3
20157,116.45,40.05,116.48,40.08,3
20158,116.45,40.08,116.48,40.11,3
20159,116.45,40.11,116.48,40.14,3
20160,116.45,40.14,116.48,40.17,3
20161,116.45,40.17,116.48,40.2,3
20162,116.45,40.2,116.48,40.23,3
20163,116.48,39.69,116.51,39.72,3
20164,116.48,39.72,116.51,39.75,3
20165,116.48,39.75,116.51,39.78,3
20166,116.48,40.02,116.51,40.05,3
20167,116.48,40.05,116.51,40.08,3
20168,116.48,40.08,116.51,40.11,3
20169,116.48,40.11,116.51,40.14,3
20170,116.48,40.14,116.51,40.17,3
20171,116.48,40.17,116.51,40.2,3
20172,116.48,40.2,116.51,40.23,3
20173,116.51,39.69,116.54,39.72,3
20174,116.51,39.72,116.54,39.75,3
20175,116.51,39.75,116.54,39.78,3
20176,116.51,40.02,116.54,40.05,3
20177,116.51,40.05,116.54,40.08,3
20178,116.51,40.08,116.54,40.11,3
20179,116.51,40.11,116.54,40.14,3
20180,116.51,40.14,116.54,40.17,3
20181,116.51,40.17,116.54,40.2,3
20182,116.51,40.2,116.54,40.23,3
20183,116.54,39.69,116.57,39.72,3
20184,116.54,39.72,116.57,39.75,3
20185,116.54,39.75,116.57,39.78,3
20186,116.54,39.78,116.57,39.81,3
20187,116.54,39.81,116.57,39.84,3
20188,116.54,39.84,116.57,39.87,3
20189,116.54,39.87,116.57,39.9,3
20190,116.54,39.9,116.57,39.93,3
20191,116.54,39.93,116.57,39.96,3
20192,116.54,39.96,116.57,39.99,3
20193,116.54,39.99,116.57,40.02,3
20194,116.54,40.02,116.57,40.05,3
20195,116.54,40.05,116.57,40.08,3
20196,116.54,40.08,116.57,40.11,3
20197,116.54,40.11,116.57,40.14,3
20198,116.54,40.14,116.57,40.17,3
20199,116.54,40.17,116.57,40.2,3
20200,116.54,40.2,116.57,40.23,3
20201,116.57,39.69,116.6,39.72,3
20202,116.57,39.72,116.6,39.75,3
20203,116.57,39.75,116.6,39.78,3
20204,116.57,39.78,116.6,39.81,3
20205,116.57,39.81,116.6,39.84,3
20206,116.57,39.84,116.6,39.87,3
20207,116.57,39.87,116.6,39.9,3
20208,116.57,39.9,116.6,39.93,3
20209,116.57,39.93,116.6,39.96,3
20210,116.57,39.96,116.6,39.99,3
20211,116.57,39.99,116.6,40.02,3
20212,116.57,40.02,116.6,40.05,3
20213,116.57,40.05,116.6,40.08,3
20214,116.57,40.08,116.6,40.11,3
20215,116.57,40.11,116.6,40.14,3
20216,116.57,40.14,116.6,40.17,3
20217,116.57,40.17,116.6,40.2,3
20218,116.57,40.2,116.6,40.23,3
20219,116.6,39.69,116.63,39.72,3
20220,116.6,39.72,116.63,39.75,3
20221,116.6,39.75,116.63,39.78,3
20222,116.6,39.78,116.63,39.81,3
20223,116.6,39.81,116.63,39.84,3
20224,116.6,39.84,116.63,39.87,3
20225,116.6,39.87,116.63,39.9,3
20226,116.6,39.9,116.63,39.93,3
20227,116.6,39.93,116.63,39.96,3
20228,116.6,39.96,116.63,39.99,3
20229,116.6,39.99,116.63,40.02,3
20230,116.6,40.02,116.63,40.05,3
20231,116.6,40.05,116.63,40.08,3
20232,116.6,40.08,116.63,40.11,3
20233,116.6,40.11,116.63,40.14,3
20234,116.6,40.14,116.63,40.17,3
20235,116.6,40.17,116.63,40.2,3
20236,116.6,40.2,116.63,40.23,3
20237,116.63,39.69,116.66,39.72,3
20238,116.63,39.72,116.66,39.75,3
20239,116.63,39.75,116.66,39.78,3
20240,116.63,39.78,116.66,39.81,3
20241,116.63,39.81,116.66,39.84,3
20242,116.63,39.84,116.66,39.87,3
20243,116.63,39.87,116.66,39.9,3
20244,116.63,39.9,116.66,39.93,3
20245,116.63,39.93,116.66,39.96,3
20246,116.63,39.96,116.66,39.99,3
20247,116.63,39.99,116.66,40.02,3
20248,116.63,40.02,116.66,40.05,3
20249,116.63,40.05,116.66,40.08,3
20250,116.63,40.08,116.66,40.11,3
20251,116.63,40.11,116.66,40.14,3
20252,116.63,40.14,116.66,40.17,3
20253,116.63,40.17,116.66,40.2,3
20254,116.63,40.2,116.66,40.23,3
20255,116.66,39.69,116.69,39.72,3
20256,116.66,39.72,116.69,39.75,3
20257,116.66,39.75,116.69,39.78,3
20258,116.66,39.78,116.69,39.81,3
20259,116.66,39.81,116.69,39.84,3
20260,116.66,39.84,116.69,39.87,3
20261,116.66,39.87,116.69,39.9,3
20262,116.66,39.9,116.69,39.93,3
20263,116.66,39.93,116.69,39.96,3
20264,116.66,39.96,116.69,39.99,3
20265,116.66,39.99,116.69,40.02,3
20266,116.66,40.02,116.69,40.05,3
20267,116.66,40.05,116.69,40.08,3
20268,116.66,40.08,116.69,40.11,3
20269,116.66,40.11,116.69,40.14,3
20270,116.66,40.14,116.69,40.17,3
20271,116.66,40.17,116.69,40.2,3
20272,116.66,40.2,116.69,40.23,3
20273,116.69,39.69,116.72,39.72,3
20274,116.69,39.72,116.72,39.75,3
20275,116.69,39.75,116.72,39.78,3
20276,116.69,39.78,116.72,39.81,3
20277,116.69,39.81,116.72,39.84,3
20278,116.69,39.84,116.72,39.87,3
20279,116.69,39.87,116.72,39.9,3
20280,116.69,39.9,116.72,39.93,3
20281,116.69,39.93,116.72,39.96,3
20282,116.69,39.96,116.72,39.99,3
20283,116.69,39.99,116.72,40.02,3
20284,116.69,40.02,116.72,40.05,3
20285,116.69,40.05,116.72,40.08,3
20286,116.69,40.08,116.72,40.11,3
20287,116.69,40.11,116.72,40.14,3
20288,116.69,40.14,116.72,40.17,3
20289,116.69,40.17,116.72,40.2,3
20290,116.69,40.2,116.72,40.23,3
